date,vehicle_total,diesel,e5,e10,month,cpi,diesel_real,e5_real,e10_real,temp,rain,is_holiday,is_weekend
2017-06-18,455210,1.105,1.355,1.335,2017-06,96.5,1.145,1.404,1.383,22.0,0.0,0,1
2017-06-19,674049,1.116,1.363,1.343,2017-06,96.5,1.156,1.412,1.392,23.8,0.0,0,0
2017-06-20,695705,1.114,1.36,1.34,2017-06,96.5,1.154,1.409,1.389,24.6,0.0,0,0
2017-06-21,701710,1.105,1.351,1.331,2017-06,96.5,1.145,1.4,1.379,24.0,0.0,0,0
2017-06-22,698234,1.101,1.344,1.324,2017-06,96.5,1.141,1.393,1.372,26.3,0.0,0,0
2017-06-23,711476,1.108,1.345,1.325,2017-06,96.5,1.148,1.394,1.373,21.7,0.0,0,0
2017-06-24,513009,1.09,1.342,1.322,2017-06,96.5,1.13,1.391,1.37,18.1,0.5,0,1
2017-06-25,451224,1.101,1.354,1.334,2017-06,96.5,1.141,1.403,1.382,19.5,0.0,0,1
2017-06-26,697262,1.111,1.356,1.336,2017-06,96.5,1.151,1.405,1.384,19.6,0.0,0,0
2017-06-27,704386,1.109,1.349,1.329,2017-06,96.5,1.149,1.398,1.377,19.1,3.2,0,0
2017-06-28,721650,1.108,1.346,1.327,2017-06,96.5,1.148,1.395,1.375,19.5,9.6,0,0
2017-06-29,735531,1.097,1.339,1.319,2017-06,96.5,1.137,1.388,1.367,18.7,0.0,0,0
2017-06-30,726960,1.11,1.345,1.325,2017-06,96.5,1.15,1.394,1.373,18.4,1.5,0,0
2017-07-01,503886,1.104,1.341,1.321,2017-07,96.9,1.139,1.384,1.363,15.9,3.0,0,1
2017-07-02,438321,1.106,1.345,1.325,2017-07,96.9,1.141,1.388,1.367,16.6,3.7,0,1
2017-07-03,696959,1.109,1.343,1.323,2017-07,96.9,1.144,1.386,1.365,17.5,0.0,0,0
2017-07-04,720791,1.105,1.333,1.314,2017-07,96.9,1.14,1.376,1.356,19.4,0.0,0,0
2017-07-05,724045,1.11,1.338,1.318,2017-07,96.9,1.146,1.381,1.36,21.8,0.0,0,0
2017-07-06,721110,1.112,1.339,1.319,2017-07,96.9,1.148,1.382,1.361,21.6,1.3,0,0
2017-07-07,724101,1.11,1.328,1.308,2017-07,96.9,1.146,1.37,1.35,23.5,0.0,0,0
2017-07-08,543521,1.112,1.331,1.311,2017-07,96.9,1.148,1.374,1.353,22.4,0.0,0,1
2017-07-09,482714,1.118,1.332,1.312,2017-07,96.9,1.154,1.375,1.354,21.9,0.2,0,1
2017-07-10,706691,1.113,1.33,1.31,2017-07,96.9,1.149,1.373,1.352,21.4,0.0,0,0
2017-07-11,715199,1.101,1.322,1.302,2017-07,96.9,1.136,1.364,1.344,18.9,7.5,0,0
2017-07-12,702123,1.123,1.342,1.322,2017-07,96.9,1.159,1.385,1.364,16.0,15.6,0,0
2017-07-13,743306,1.11,1.338,1.318,2017-07,96.9,1.146,1.381,1.36,15.4,0.0,0,0
2017-07-14,720429,1.109,1.333,1.313,2017-07,96.9,1.144,1.376,1.355,15.9,1.7,0,0
2017-07-15,528704,1.106,1.332,1.312,2017-07,96.9,1.141,1.375,1.354,17.1,0.2,0,1
2017-07-16,464607,1.113,1.343,1.323,2017-07,96.9,1.149,1.386,1.365,19.2,2.5,0,1
2017-07-17,676577,1.125,1.352,1.332,2017-07,96.9,1.161,1.395,1.375,19.8,0.7,0,0
2017-07-18,692819,1.113,1.341,1.321,2017-07,96.9,1.149,1.384,1.363,21.9,0.0,0,0
2017-07-19,679603,1.121,1.346,1.326,2017-07,96.9,1.157,1.389,1.368,22.8,19.1,0,0
2017-07-20,695041,1.123,1.343,1.323,2017-07,96.9,1.159,1.386,1.365,21.2,0.4,0,0
2017-07-21,711184,1.121,1.341,1.321,2017-07,96.9,1.157,1.384,1.363,19.5,0.0,0,0
2017-07-22,504275,1.122,1.341,1.321,2017-07,96.9,1.158,1.384,1.363,22.4,25.9,0,1
2017-07-23,441684,1.119,1.339,1.319,2017-07,96.9,1.155,1.382,1.361,17.5,3.5,0,1
2017-07-24,644402,1.12,1.336,1.316,2017-07,96.9,1.156,1.379,1.358,15.3,5.2,0,0
2017-07-25,642703,1.117,1.333,1.313,2017-07,96.9,1.153,1.376,1.355,15.5,18.7,0,0
2017-07-26,660590,1.124,1.341,1.321,2017-07,96.9,1.16,1.384,1.363,18.8,3.1,0,0
2017-07-27,673951,1.126,1.342,1.322,2017-07,96.9,1.162,1.385,1.364,18.4,0.0,0,0
2017-07-28,676005,1.13,1.347,1.327,2017-07,96.9,1.166,1.39,1.369,17.7,0.9,0,0
2017-07-29,465412,1.128,1.343,1.323,2017-07,96.9,1.164,1.386,1.365,21.5,0.0,0,1
2017-07-30,425996,1.127,1.337,1.317,2017-07,96.9,1.163,1.38,1.359,22.6,2.0,0,1
2017-07-31,644995,1.136,1.344,1.325,2017-07,96.9,1.172,1.387,1.367,20.2,0.7,0,0
2017-08-01,657049,1.138,1.355,1.335,2017-08,97.0,1.173,1.397,1.376,18.3,0.6,0,0
2017-08-02,672359,1.139,1.355,1.335,2017-08,97.0,1.174,1.397,1.376,18.8,2.7,0,0
2017-08-03,690252,1.142,1.357,1.337,2017-08,97.0,1.177,1.399,1.378,20.4,0.6,0,0
2017-08-04,694367,1.14,1.348,1.328,2017-08,97.0,1.175,1.39,1.369,19.4,2.9,0,0
2017-08-05,511018,1.129,1.342,1.323,2017-08,97.0,1.164,1.384,1.364,16.1,10.6,0,1
2017-08-06,497723,1.143,1.36,1.34,2017-08,97.0,1.178,1.402,1.381,16.1,0.0,0,1
2017-08-07,662319,1.131,1.351,1.331,2017-08,97.0,1.166,1.393,1.372,18.2,0.0,0,0
2017-08-08,667090,1.123,1.343,1.323,2017-08,97.0,1.158,1.385,1.364,16.6,4.0,0,0
2017-08-09,689940,1.138,1.356,1.336,2017-08,97.0,1.173,1.398,1.377,17.5,11.8,0,0
2017-08-10,678759,1.139,1.358,1.338,2017-08,97.0,1.174,1.4,1.379,15.5,10.7,0,0
2017-08-11,681810,1.138,1.358,1.338,2017-08,97.0,1.173,1.4,1.379,15.8,0.0,0,0
2017-08-12,468349,1.136,1.357,1.337,2017-08,97.0,1.171,1.399,1.378,15.9,7.0,0,1
2017-08-13,447874,1.135,1.347,1.327,2017-08,97.0,1.17,1.389,1.368,17.7,0.0,0,1
2017-08-14,664998,1.145,1.354,1.334,2017-08,97.0,1.18,1.396,1.375,19.5,0.0,0,0
2017-08-15,667021,1.13,1.349,1.329,2017-08,97.0,1.165,1.391,1.37,20.1,2.0,0,0
2017-08-16,678446,1.135,1.358,1.338,2017-08,97.0,1.17,1.4,1.379,19.8,0.0,0,0
2017-08-17,673259,1.138,1.362,1.342,2017-08,97.0,1.173,1.404,1.384,19.0,4.0,0,0
2017-08-18,675435,1.129,1.354,1.334,2017-08,97.0,1.164,1.396,1.375,17.2,4.4,0,0
2017-08-19,480491,1.129,1.349,1.329,2017-08,97.0,1.164,1.391,1.37,15.0,0.1,0,1
2017-08-20,450946,1.131,1.352,1.332,2017-08,97.0,1.166,1.394,1.373,15.5,0.0,0,1
2017-08-21,671703,1.12,1.341,1.322,2017-08,97.0,1.155,1.382,1.363,16.0,0.0,0,0
2017-08-22,687038,1.137,1.359,1.339,2017-08,97.0,1.172,1.401,1.38,17.8,0.0,0,0
2017-08-23,696728,1.129,1.356,1.336,2017-08,97.0,1.164,1.398,1.377,20.6,0.0,0,0
2017-08-24,699725,1.128,1.352,1.332,2017-08,97.0,1.163,1.394,1.373,19.1,0.0,0,0
2017-08-25,719654,1.131,1.363,1.343,2017-08,97.0,1.166,1.405,1.385,18.9,0.0,0,0
2017-08-26,539566,1.137,1.37,1.35,2017-08,97.0,1.172,1.412,1.392,20.7,0.0,0,1
2017-08-27,512341,1.147,1.378,1.358,2017-08,97.0,1.182,1.421,1.4,20.1,0.0,0,1
2017-08-28,719708,1.137,1.377,1.357,2017-08,97.0,1.172,1.42,1.399,20.1,0.0,0,0
2017-08-29,724240,1.128,1.365,1.345,2017-08,97.0,1.163,1.407,1.387,23.2,0.0,0,0
2017-08-30,722160,1.135,1.369,1.349,2017-08,97.0,1.17,1.411,1.391,22.2,1.9,0,0
2017-08-31,719109,1.131,1.366,1.346,2017-08,97.0,1.166,1.408,1.388,15.4,0.7,0,0
2017-09-01,740700,1.137,1.384,1.364,2017-09,97.0,1.172,1.427,1.406,15.1,9.8,0,0
2017-09-02,561552,1.136,1.383,1.363,2017-09,97.0,1.171,1.426,1.405,14.1,0.1,0,1
2017-09-03,511208,1.164,1.409,1.389,2017-09,97.0,1.2,1.453,1.432,14.3,0.0,0,1
2017-09-04,683037,1.158,1.399,1.379,2017-09,97.0,1.194,1.442,1.422,16.4,0.0,0,0
2017-09-05,701145,1.147,1.401,1.381,2017-09,97.0,1.182,1.444,1.424,20.1,0.2,0,0
2017-09-06,710649,1.145,1.391,1.371,2017-09,97.0,1.18,1.434,1.413,17.0,0.1,0,0
2017-09-07,715532,1.151,1.399,1.379,2017-09,97.0,1.187,1.442,1.422,15.7,0.0,0,0
2017-09-08,707835,1.153,1.4,1.38,2017-09,97.0,1.189,1.443,1.423,15.3,24.2,0,0
2017-09-09,502128,1.139,1.387,1.367,2017-09,97.0,1.174,1.43,1.409,13.4,4.8,0,1
2017-09-10,475971,1.167,1.405,1.385,2017-09,97.0,1.203,1.448,1.428,13.6,1.2,0,1
2017-09-11,673383,1.162,1.395,1.375,2017-09,97.0,1.198,1.438,1.418,15.2,2.1,0,0
2017-09-12,705011,1.166,1.395,1.375,2017-09,97.0,1.202,1.438,1.418,14.1,7.6,0,0
2017-09-13,703028,1.161,1.39,1.37,2017-09,97.0,1.197,1.433,1.412,15.2,0.9,0,0
2017-09-14,704099,1.156,1.387,1.367,2017-09,97.0,1.192,1.43,1.409,12.0,10.1,0,0
2017-09-15,724036,1.16,1.39,1.37,2017-09,97.0,1.196,1.433,1.412,11.3,0.8,0,0
2017-09-16,542175,1.162,1.391,1.371,2017-09,97.0,1.198,1.434,1.413,10.9,0.2,0,1
2017-09-17,481127,1.172,1.399,1.379,2017-09,97.0,1.208,1.442,1.422,10.6,0.8,0,1
2017-09-18,674587,1.172,1.385,1.365,2017-09,97.0,1.208,1.428,1.407,10.8,4.1,0,0
2017-09-19,702714,1.161,1.38,1.36,2017-09,97.0,1.197,1.423,1.402,11.5,2.2,0,0
2017-09-20,713606,1.162,1.385,1.365,2017-09,97.0,1.198,1.428,1.407,11.7,0.0,0,0
2017-09-21,714792,1.17,1.387,1.367,2017-09,97.0,1.206,1.43,1.409,13.0,0.0,0,0
2017-09-22,730183,1.161,1.38,1.36,2017-09,97.0,1.197,1.423,1.402,13.2,1.2,0,0
2017-09-23,526408,1.167,1.378,1.359,2017-09,97.0,1.203,1.421,1.401,14.1,0.0,0,1
2017-09-24,473447,1.168,1.383,1.363,2017-09,97.0,1.204,1.426,1.405,12.6,0.0,0,1
2017-09-25,690056,1.182,1.389,1.369,2017-09,97.0,1.219,1.432,1.411,13.1,0.0,0,0
2017-09-26,706142,1.177,1.38,1.36,2017-09,97.0,1.213,1.423,1.402,13.5,23.8,0,0
2017-09-27,725455,1.172,1.371,1.351,2017-09,97.0,1.208,1.413,1.393,14.5,0.0,0,0
2017-09-28,728314,1.178,1.376,1.356,2017-09,97.0,1.214,1.419,1.398,16.8,3.2,0,0
2017-09-29,753394,1.183,1.381,1.361,2017-09,97.0,1.22,1.424,1.403,19.0,9.2,0,0
2017-09-30,563174,1.181,1.377,1.357,2017-09,97.0,1.218,1.42,1.399,13.6,8.9,0,1
2017-10-01,496249,1.188,1.385,1.365,2017-10,96.9,1.226,1.429,1.409,13.1,0.5,0,1
2017-10-02,649854,1.179,1.375,1.355,2017-10,96.9,1.217,1.419,1.398,15.8,6.2,0,0
2017-10-03,413196,1.183,1.376,1.356,2017-10,96.9,1.221,1.42,1.399,12.7,0.0,1,0
2017-10-04,725733,1.173,1.369,1.349,2017-10,96.9,1.211,1.413,1.392,12.3,0.2,0,0
2017-10-05,717053,1.187,1.364,1.345,2017-10,96.9,1.225,1.408,1.388,12.7,1.0,0,0
2017-10-06,715389,1.181,1.362,1.342,2017-10,96.9,1.219,1.406,1.385,10.7,2.4,0,0
2017-10-07,514735,1.183,1.372,1.352,2017-10,96.9,1.221,1.416,1.395,10.4,6.2,0,1
2017-10-08,450953,1.189,1.377,1.357,2017-10,96.9,1.227,1.421,1.4,12.1,0.1,0,1
2017-10-09,725845,1.182,1.364,1.345,2017-10,96.9,1.22,1.408,1.388,11.1,2.1,0,0
2017-10-10,721306,1.179,1.36,1.34,2017-10,96.9,1.217,1.404,1.383,14.0,0.2,0,0
2017-10-11,719959,1.171,1.363,1.343,2017-10,96.9,1.208,1.407,1.386,14.6,0.1,0,0
2017-10-12,740243,1.173,1.363,1.343,2017-10,96.9,1.211,1.407,1.386,13.7,0.0,0,0
2017-10-13,741353,1.174,1.363,1.343,2017-10,96.9,1.212,1.407,1.386,14.4,0.0,0,0
2017-10-14,532003,1.169,1.363,1.343,2017-10,96.9,1.206,1.407,1.386,15.6,0.0,0,1
2017-10-15,504261,1.173,1.369,1.349,2017-10,96.9,1.211,1.413,1.392,16.0,0.0,0,1
2017-10-16,702908,1.174,1.362,1.342,2017-10,96.9,1.212,1.406,1.385,17.7,0.0,0,0
2017-10-17,705780,1.176,1.36,1.34,2017-10,96.9,1.214,1.404,1.383,14.1,0.0,0,0
2017-10-18,731804,1.184,1.368,1.348,2017-10,96.9,1.222,1.412,1.391,13.4,0.0,0,0
2017-10-19,738896,1.183,1.362,1.342,2017-10,96.9,1.221,1.406,1.385,15.3,3.4,0,0
2017-10-20,732489,1.176,1.353,1.334,2017-10,96.9,1.214,1.396,1.377,14.4,1.2,0,0
2017-10-21,516277,1.173,1.358,1.338,2017-10,96.9,1.211,1.401,1.381,13.0,2.8,0,1
2017-10-22,424594,1.179,1.366,1.346,2017-10,96.9,1.217,1.41,1.389,10.7,0.0,0,1
2017-10-23,683611,1.182,1.366,1.346,2017-10,96.9,1.22,1.41,1.389,11.3,1.1,0,0
2017-10-24,686105,1.166,1.355,1.335,2017-10,96.9,1.203,1.398,1.378,14.0,0.2,0,0
2017-10-25,696210,1.18,1.362,1.342,2017-10,96.9,1.218,1.406,1.385,15.2,0.0,0,0
2017-10-26,715792,1.177,1.358,1.338,2017-10,96.9,1.215,1.401,1.381,13.9,2.2,0,0
2017-10-27,720644,1.183,1.368,1.348,2017-10,96.9,1.221,1.412,1.391,12.0,0.0,0,0
2017-10-28,538537,1.178,1.371,1.351,2017-10,96.9,1.216,1.415,1.394,10.2,3.4,0,1
2017-10-29,430094,1.177,1.37,1.35,2017-10,96.9,1.215,1.414,1.393,10.5,0.2,0,1
2017-10-30,589580,1.184,1.374,1.354,2017-10,96.9,1.222,1.418,1.397,7.5,0.0,0,0
2017-10-31,372400,1.186,1.376,1.356,2017-10,96.9,1.224,1.42,1.399,8.4,0.0,1,0
2017-11-01,396473,1.187,1.379,1.359,2017-11,96.5,1.23,1.429,1.408,10.5,0.0,1,0
2017-11-02,673438,1.191,1.382,1.362,2017-11,96.5,1.234,1.432,1.411,9.3,0.6,0,0
2017-11-03,688542,1.193,1.389,1.369,2017-11,96.5,1.236,1.439,1.419,9.4,0.0,0,0
2017-11-04,513018,1.186,1.389,1.369,2017-11,96.5,1.229,1.439,1.419,10.8,2.1,0,1
2017-11-05,408715,1.192,1.397,1.377,2017-11,96.5,1.235,1.448,1.427,8.5,1.3,0,1
2017-11-06,686094,1.2,1.409,1.389,2017-11,96.5,1.244,1.46,1.439,5.2,0.0,0,0
2017-11-07,696914,1.2,1.41,1.39,2017-11,96.5,1.244,1.461,1.44,4.5,0.0,0,0
2017-11-08,709808,1.193,1.403,1.383,2017-11,96.5,1.236,1.454,1.433,7.0,0.0,0,0
2017-11-09,707498,1.196,1.408,1.388,2017-11,96.5,1.239,1.459,1.438,7.6,0.7,0,0
2017-11-10,716160,1.2,1.412,1.392,2017-11,96.5,1.244,1.463,1.442,8.2,1.1,0,0
2017-11-11,486880,1.194,1.405,1.385,2017-11,96.5,1.237,1.456,1.435,6.1,1.4,0,1
2017-11-12,413003,1.189,1.399,1.379,2017-11,96.5,1.232,1.45,1.429,4.8,2.1,0,1
2017-11-13,696200,1.182,1.394,1.374,2017-11,96.5,1.225,1.445,1.424,6.0,0.0,0,0
2017-11-14,709856,1.205,1.414,1.394,2017-11,96.5,1.249,1.465,1.445,5.1,3.1,0,0
2017-11-15,713254,1.211,1.417,1.397,2017-11,96.5,1.255,1.468,1.448,7.6,0.5,0,0
2017-11-16,688638,1.209,1.406,1.386,2017-11,96.5,1.253,1.457,1.436,7.5,1.2,0,0
2017-11-17,719872,1.187,1.389,1.37,2017-11,96.5,1.23,1.439,1.42,6.3,0.0,0,0
2017-11-18,515626,1.198,1.394,1.374,2017-11,96.5,1.241,1.445,1.424,4.5,2.7,0,1
2017-11-19,422901,1.221,1.409,1.389,2017-11,96.5,1.265,1.46,1.439,5.8,2.7,0,1
2017-11-20,667006,1.203,1.395,1.375,2017-11,96.5,1.247,1.446,1.425,5.6,13.8,0,0
2017-11-21,679918,1.205,1.397,1.377,2017-11,96.5,1.249,1.448,1.427,10.1,1.4,0,0
2017-11-22,706345,1.204,1.394,1.374,2017-11,96.5,1.248,1.445,1.424,11.0,0.0,0,0
2017-11-23,710341,1.202,1.395,1.376,2017-11,96.5,1.246,1.446,1.426,12.1,12.7,0,0
2017-11-24,728481,1.203,1.393,1.373,2017-11,96.5,1.247,1.444,1.423,7.8,4.3,0,0
2017-11-25,525684,1.201,1.394,1.375,2017-11,96.5,1.245,1.445,1.425,4.8,1.0,0,1
2017-11-26,409673,1.201,1.388,1.368,2017-11,96.5,1.245,1.438,1.418,3.7,0.4,0,1
2017-11-27,675025,1.202,1.392,1.372,2017-11,96.5,1.246,1.442,1.422,5.8,7.2,0,0
2017-11-28,691011,1.202,1.392,1.372,2017-11,96.5,1.246,1.442,1.422,5.3,0.0,0,0
2017-11-29,707503,1.202,1.392,1.372,2017-11,96.5,1.246,1.442,1.422,2.7,0.0,0,0
2017-11-30,708750,1.182,1.377,1.357,2017-11,96.5,1.225,1.427,1.406,2.2,0.5,0,0
2017-12-01,722256,1.207,1.396,1.376,2017-12,96.9,1.246,1.441,1.42,2.0,0.0,0,0
2017-12-02,549958,1.206,1.387,1.367,2017-12,96.9,1.245,1.431,1.411,-0.4,0.3,0,1
2017-12-03,419364,1.211,1.388,1.368,2017-12,96.9,1.25,1.432,1.412,1.1,4.8,0,1
2017-12-04,683908,1.199,1.389,1.369,2017-12,96.9,1.237,1.433,1.413,5.7,0.7,0,0
2017-12-05,693927,1.199,1.393,1.373,2017-12,96.9,1.237,1.438,1.417,5.9,0.0,0,0
2017-12-06,712376,1.195,1.39,1.37,2017-12,96.9,1.233,1.434,1.414,7.0,0.0,0,0
2017-12-07,715889,1.196,1.39,1.37,2017-12,96.9,1.234,1.434,1.414,5.3,9.1,0,0
2017-12-08,695525,1.189,1.384,1.364,2017-12,96.9,1.227,1.428,1.408,2.6,8.9,0,0
2017-12-09,453216,1.19,1.382,1.362,2017-12,96.9,1.228,1.426,1.406,0.9,1.1,0,1
2017-12-10,332699,1.189,1.376,1.357,2017-12,96.9,1.227,1.42,1.4,2.3,7.7,0,1
2017-12-11,609234,1.204,1.388,1.368,2017-12,96.9,1.243,1.432,1.412,3.5,9.5,0,0
2017-12-12,669046,1.203,1.391,1.371,2017-12,96.9,1.241,1.436,1.415,2.2,0.1,0,0
2017-12-13,693824,1.211,1.401,1.381,2017-12,96.9,1.25,1.446,1.425,3.4,18.7,0,0
2017-12-14,703694,1.205,1.394,1.374,2017-12,96.9,1.244,1.439,1.418,3.7,2.7,0,0
2017-12-15,710844,1.202,1.389,1.369,2017-12,96.9,1.24,1.433,1.413,3.0,0.2,0,0
2017-12-16,504829,1.196,1.382,1.363,2017-12,96.9,1.234,1.426,1.407,3.3,1.5,0,1
2017-12-17,418739,1.195,1.381,1.361,2017-12,96.9,1.233,1.425,1.405,2.3,9.2,0,1
2017-12-18,647512,1.208,1.391,1.372,2017-12,96.9,1.247,1.436,1.416,2.2,0.3,0,0
2017-12-19,673164,1.191,1.375,1.355,2017-12,96.9,1.229,1.419,1.398,4.5,4.6,0,0
2017-12-20,690715,1.199,1.384,1.364,2017-12,96.9,1.237,1.428,1.408,6.9,1.1,0,0
2017-12-21,661558,1.198,1.381,1.361,2017-12,96.9,1.236,1.425,1.405,8.6,3.2,0,0
2017-12-22,621308,1.199,1.39,1.37,2017-12,96.9,1.237,1.434,1.414,9.3,3.0,0,0
2017-12-23,394067,1.193,1.38,1.36,2017-12,96.9,1.231,1.424,1.404,8.9,0.2,0,1
2017-12-24,299601,1.211,1.399,1.379,2017-12,96.9,1.25,1.444,1.423,8.9,0.0,0,1
2017-12-25,382710,1.207,1.399,1.379,2017-12,96.9,1.246,1.444,1.423,6.9,0.1,1,0
2017-12-26,410898,1.203,1.392,1.373,2017-12,96.9,1.241,1.437,1.417,5.5,2.1,1,0
2017-12-27,510659,1.203,1.392,1.372,2017-12,96.9,1.241,1.437,1.416,5.3,3.6,0,0
2017-12-28,520352,1.216,1.397,1.377,2017-12,96.9,1.255,1.442,1.421,3.2,0.1,0,0
2017-12-29,491208,1.209,1.39,1.37,2017-12,96.9,1.248,1.434,1.414,1.9,4.8,0,0
2017-12-30,383781,1.221,1.391,1.371,2017-12,96.9,1.26,1.436,1.415,8.1,9.7,0,1
2017-12-31,243294,1.226,1.401,1.381,2017-12,96.9,1.265,1.446,1.425,12.2,4.2,0,1
2018-01-01,266002,1.229,1.405,1.385,2018-01,96.4,1.275,1.457,1.437,6.8,10.2,1,0
2018-01-02,494327,1.227,1.4,1.38,2018-01,96.4,1.273,1.452,1.432,5.8,15.6,0,0
2018-01-03,513840,1.212,1.387,1.367,2018-01,96.4,1.257,1.439,1.418,7.6,7.6,0,0
2018-01-04,547722,1.221,1.391,1.371,2018-01,96.4,1.267,1.443,1.422,8.3,3.4,0,0
2018-01-05,566087,1.219,1.388,1.369,2018-01,96.4,1.265,1.44,1.42,8.2,0.3,0,0
2018-01-06,412555,1.22,1.382,1.363,2018-01,96.4,1.266,1.434,1.414,4.7,0.0,0,1
2018-01-07,339696,1.222,1.389,1.369,2018-01,96.4,1.268,1.441,1.42,3.5,0.0,0,1
2018-01-08,585149,1.22,1.394,1.374,2018-01,96.4,1.266,1.446,1.425,3.2,0.0,0,0
2018-01-09,603811,1.226,1.388,1.369,2018-01,96.4,1.272,1.44,1.42,5.2,0.0,0,0
2018-01-10,618311,1.223,1.394,1.374,2018-01,96.4,1.269,1.446,1.425,7.8,0.0,0,0
2018-01-11,621117,1.223,1.393,1.374,2018-01,96.4,1.269,1.445,1.425,0.0,0.0,0,0
2018-01-12,632132,1.214,1.376,1.356,2018-01,96.4,1.259,1.427,1.407,4.9,0.0,0,0
2018-01-13,432315,1.2,1.364,1.344,2018-01,96.4,1.245,1.415,1.394,5.4,0.0,0,1
2018-01-14,371770,1.202,1.364,1.344,2018-01,96.4,1.247,1.415,1.394,3.6,0.0,0,1
2018-01-15,600444,1.194,1.362,1.341,2018-01,96.4,1.239,1.413,1.391,4.6,9.4,0,0
2018-01-16,606974,1.188,1.359,1.339,2018-01,96.4,1.232,1.41,1.389,4.5,8.3,0,0
2018-01-17,599269,1.186,1.358,1.338,2018-01,96.4,1.23,1.409,1.388,2.9,4.3,0,0
2018-01-18,606894,1.188,1.361,1.341,2018-01,96.4,1.232,1.412,1.391,5.2,3.6,0,0
2018-01-19,656955,1.188,1.362,1.342,2018-01,96.4,1.232,1.413,1.392,3.4,0.8,0,0
2018-01-20,440588,1.195,1.367,1.347,2018-01,96.4,1.24,1.418,1.397,2.6,6.0,0,1
2018-01-21,370171,1.208,1.379,1.359,2018-01,96.4,1.253,1.43,1.41,2.9,1.6,0,1
2018-01-22,612219,1.202,1.375,1.355,2018-01,96.4,1.247,1.426,1.406,5.4,2.1,0,0
2018-01-23,629990,1.197,1.37,1.35,2018-01,96.4,1.242,1.421,1.4,7.7,0.1,0,0
2018-01-24,644013,1.204,1.389,1.369,2018-01,96.4,1.249,1.441,1.42,12.0,3.2,0,0
2018-01-25,643586,1.21,1.387,1.367,2018-01,96.4,1.255,1.439,1.418,7.9,2.1,0,0
2018-01-26,659171,1.217,1.399,1.379,2018-01,96.4,1.262,1.451,1.43,5.7,0.0,0,0
2018-01-27,480721,1.22,1.402,1.383,2018-01,96.4,1.266,1.454,1.435,5.9,0.6,0,1
2018-01-28,382384,1.224,1.408,1.388,2018-01,96.4,1.27,1.461,1.44,8.3,0.0,0,1
2018-01-29,610785,1.22,1.397,1.377,2018-01,96.4,1.266,1.449,1.428,9.4,1.0,0,0
2018-01-30,630460,1.23,1.41,1.39,2018-01,96.4,1.276,1.463,1.442,4.3,0.4,0,0
2018-01-31,622333,1.216,1.395,1.376,2018-01,96.4,1.261,1.447,1.427,7.3,6.5,0,0
2018-02-01,632758,1.193,1.373,1.353,2018-02,96.7,1.234,1.42,1.399,2.9,1.2,0,0
2018-02-02,640002,1.209,1.392,1.372,2018-02,96.7,1.25,1.44,1.419,3.6,1.1,0,0
2018-02-03,450143,1.194,1.382,1.362,2018-02,96.7,1.235,1.429,1.408,3.3,0.0,0,1
2018-02-04,350353,1.194,1.382,1.362,2018-02,96.7,1.235,1.429,1.408,0.2,0.0,0,1
2018-02-05,600004,1.198,1.383,1.363,2018-02,96.7,1.239,1.43,1.41,0.5,0.0,0,0
2018-02-06,629694,1.204,1.392,1.372,2018-02,96.7,1.245,1.44,1.419,-1.1,0.0,0,0
2018-02-07,630704,1.197,1.387,1.367,2018-02,96.7,1.238,1.434,1.414,-0.2,0.0,0,0
2018-02-08,583067,1.189,1.38,1.36,2018-02,96.7,1.23,1.427,1.406,-2.4,0.0,0,0
2018-02-09,595452,1.183,1.374,1.354,2018-02,96.7,1.223,1.421,1.4,-0.7,0.0,0,0
2018-02-10,382450,1.178,1.357,1.337,2018-02,96.7,1.218,1.403,1.383,1.8,4.2,0,1
2018-02-11,297404,1.195,1.373,1.353,2018-02,96.7,1.236,1.42,1.399,2.9,2.2,0,1
2018-02-12,411632,1.188,1.376,1.356,2018-02,96.7,1.229,1.423,1.402,1.8,0.0,0,0
2018-02-13,590457,1.163,1.355,1.335,2018-02,96.7,1.203,1.401,1.381,1.2,0.0,0,0
2018-02-14,621807,1.158,1.35,1.331,2018-02,96.7,1.198,1.396,1.376,1.7,2.1,0,0
2018-02-15,589754,1.17,1.365,1.345,2018-02,96.7,1.21,1.412,1.391,1.8,1.4,0,0
2018-02-16,633890,1.155,1.35,1.33,2018-02,96.7,1.194,1.396,1.375,1.6,0.0,0,0
2018-02-17,440673,1.153,1.351,1.331,2018-02,96.7,1.192,1.397,1.376,1.1,0.0,0,1
2018-02-18,395801,1.161,1.359,1.339,2018-02,96.7,1.201,1.405,1.385,1.7,0.0,0,1
2018-02-19,603132,1.164,1.36,1.34,2018-02,96.7,1.204,1.406,1.386,1.6,0.0,0,0
2018-02-20,617798,1.161,1.357,1.337,2018-02,96.7,1.201,1.403,1.383,0.7,0.0,0,0
2018-02-21,634799,1.155,1.355,1.335,2018-02,96.7,1.194,1.401,1.381,1.1,0.0,0,0
2018-02-22,640556,1.166,1.355,1.335,2018-02,96.7,1.206,1.401,1.381,0.6,0.0,0,0
2018-02-23,660336,1.162,1.353,1.333,2018-02,96.7,1.202,1.399,1.378,-0.2,0.0,0,0
2018-02-24,476084,1.166,1.356,1.336,2018-02,96.7,1.206,1.402,1.382,-0.3,0.0,0,1
2018-02-25,389423,1.175,1.362,1.342,2018-02,96.7,1.215,1.408,1.388,-2.1,0.0,0,1
